year,annual,Station
1948,-99.9,LOCID000051
1949,-99.9,LOCID000051
1950,-99.9,LOCID000051
1951,-99.9,LOCID000051
1952,-99.9,LOCID000051
1953,-99.9,LOCID000051
1954,-99.9,LOCID000051
1955,-99.9,LOCID000051
1956,-99.9,LOCID000051
1957,-99.9,LOCID000051
1958,-99.9,LOCID000051
1959,-99.9,LOCID000051
1960,-99.9,LOCID000051
1961,-99.9,LOCID000051
1962,-99.9,LOCID000051
1963,-99.9,LOCID000051
1964,-99.9,LOCID000051
1965,-99.9,LOCID000051
1966,-99.9,LOCID000051
1967,-99.9,LOCID000051
1968,-99.9,LOCID000051
1969,-99.9,LOCID000051
1970,-99.9,LOCID000051
1971,-99.9,LOCID000051
1972,-99.9,LOCID000051
1973,-99.9,LOCID000051
1974,-99.9,LOCID000051
1975,-99.9,LOCID000051
1976,-99.9,LOCID000051
1977,-99.9,LOCID000051
1978,-99.9,LOCID000051
1979,-99.9,LOCID000051
1980,-99.9,LOCID000051
1981,-99.9,LOCID000051
1982,-99.9,LOCID000051
1983,-99.9,LOCID000051
1984,-99.9,LOCID000051
1985,-99.9,LOCID000051
1986,-99.9,LOCID000051
1987,-99.9,LOCID000051
1988,-99.9,LOCID000051
1989,-99.9,LOCID000051
1990,-99.9,LOCID000051
1991,-99.9,LOCID000051
1992,-99.9,LOCID000051
1993,-99.9,LOCID000051
1994,-99.9,LOCID000051
1995,-99.9,LOCID000051
1996,-99.9,LOCID000051
1997,-99.9,LOCID000051
1998,-99.9,LOCID000051
1999,-99.9,LOCID000051
2000,-99.9,LOCID000051
2001,-99.9,LOCID000051
2002,-99.9,LOCID000051
2003,-99.9,LOCID000051
2004,-99.9,LOCID000051
1879,6.38,LOCID000050
1880,7.83,LOCID000050
1881,7.67,LOCID000050
1882,7.86,LOCID000050
1883,8.8,LOCID000050
1884,9.06,LOCID000050
1885,8.5,LOCID000050
1886,9.19,LOCID000050
1887,7.2,LOCID000050
1888,7.05,LOCID000050
1889,6.88,LOCID000050
1890,7.02,LOCID000050
1891,6.89,LOCID000050
1892,7.77,LOCID000050
1893,8.7,LOCID000050
1894,7.7,LOCID000050
1895,8.54,LOCID000050
1896,7.93,LOCID000050
1897,7.94,LOCID000050
1898,7.88,LOCID000050
1899,8.58,LOCID000050
1900,8.15,LOCID000050
1901,8.66,LOCID000050
1902,7.93,LOCID000050
1903,8.18,LOCID000050
1904,8.34,LOCID000050
1905,7.65,LOCID000050
1906,8.36,LOCID000050
1907,8.26,LOCID000050
1908,8.52,LOCID000050
1909,8.44,LOCID000050
1910,8.48,LOCID000050
1911,9.22,LOCID000050
1912,8.32,LOCID000050
1913,8.66,LOCID000050
1914,8.37,LOCID000050
1915,8.52,LOCID000050
1916,7.96,LOCID000050
1917,8.97,LOCID000050
1918,8.61,LOCID000050
1919,8.3,LOCID000050
1920,8.47,LOCID000050
1921,9.41,LOCID000050
1922,8.06,LOCID000050
1923,7.67,LOCID000050
1924,8.44,LOCID000050
1925,8.23,LOCID000050
1926,7.44,LOCID000050
1927,7.43,LOCID000050
1928,8.43,LOCID000050
1929,8.85,LOCID000050
1930,7.85,LOCID000050
1931,7.7,LOCID000050
1932,8.29,LOCID000050
1933,8.89,LOCID000050
1934,9.11,LOCID000050
1935,8.44,LOCID000050
1936,8.17,LOCID000050
1937,7.93,LOCID000050
1938,8.4,LOCID000050
1939,8.03,LOCID000050
1940,8.79,LOCID000050
1941,7.84,LOCID000050
1942,8.55,LOCID000050
1943,9.19,LOCID000050
1944,8.24,LOCID000050
1945,7.65,LOCID000050
1946,8.12,LOCID000050
1947,8.97,LOCID000050
1948,8.75,LOCID000050
1949,9.03,LOCID000050
1950,8.11,LOCID000050
1951,8.57,LOCID000050
1952,7.8,LOCID000050
1953,8.95,LOCID000050
1954,8.24,LOCID000050
1955,8.47,LOCID000050
1956,8.08,LOCID000050
1957,8.43,LOCID000050
1958,7.81,LOCID000050
1959,9.47,LOCID000050
1960,8.21,LOCID000050
1961,8.55,LOCID000050
1962,7.92,LOCID000050
1963,9.05,LOCID000050
1964,8.58,LOCID000050
1965,8.18,LOCID000050
1966,7.71,LOCID000050
1967,8.2,LOCID000050
1968,8.23,LOCID000050
1969,8.4,LOCID000050
1970,8.09,LOCID000050
1971,8.62,LOCID000050
1972,8.08,LOCID000050
1973,8.35,LOCID000050
1974,7.96,LOCID000050
1975,8.41,LOCID000050
1976,8.82,LOCID000050
1977,7.79,LOCID000050
1978,7.9,LOCID000050
1979,7.88,LOCID000050
1980,7.86,LOCID000050
1981,7.67,LOCID000050
1982,9.21,LOCID000050
1983,8.46,LOCID000050
1984,7.66,LOCID000050
1985,8.21,LOCID000050
1986,8.6,LOCID000050
1987,7.71,LOCID000050
1988,7.99,LOCID000050
1989,8.95,LOCID000050
1990,8.4,LOCID000050
1991,8.54,LOCID000050
1992,8.69,LOCID000050
1993,8.05,LOCID000050
1994,8.02,LOCID000050
1995,8.18,LOCID000050
1996,7.75,LOCID000050
1997,8.57,LOCID000050
1998,7.75,LOCID000050
1999,8.56,LOCID000050
2000,8.27,LOCID000050
2001,7.92,LOCID000050
2002,7.58,LOCID000050
2003,8.86,LOCID000050
2004,7.64,LOCID000050
1879,-99.9,LOCID000044
1880,-99.9,LOCID000044
1881,-99.9,LOCID000044
1882,-99.9,LOCID000044
1883,-99.9,LOCID000044
1884,-99.9,LOCID000044
1885,-99.9,LOCID000044
1886,-99.9,LOCID000044
1887,-99.9,LOCID000044
1888,-99.9,LOCID000044
1889,-99.9,LOCID000044
1890,-99.9,LOCID000044
1891,-99.9,LOCID000044
1892,-99.9,LOCID000044
1893,-99.9,LOCID000044
1894,-99.9,LOCID000044
1895,-99.9,LOCID000044
1896,-99.9,LOCID000044
1897,-99.9,LOCID000044
1898,-99.9,LOCID000044
1899,-99.9,LOCID000044
1900,-99.9,LOCID000044
1901,-99.9,LOCID000044
1902,-99.9,LOCID000044
1903,-99.9,LOCID000044
1904,-99.9,LOCID000044
1905,-99.9,LOCID000044
1906,-99.9,LOCID000044
1907,-99.9,LOCID000044
1908,-99.9,LOCID000044
1909,-99.9,LOCID000044
1910,-99.9,LOCID000044
1911,-99.9,LOCID000044
1912,-99.9,LOCID000044
1913,-99.9,LOCID000044
1914,-99.9,LOCID000044
1915,-99.9,LOCID000044
1916,-99.9,LOCID000044
1917,-99.9,LOCID000044
1918,-99.9,LOCID000044
1919,-99.9,LOCID000044
1920,-99.9,LOCID000044
1921,-99.9,LOCID000044
1922,-99.9,LOCID000044
1923,-99.9,LOCID000044
1924,-99.9,LOCID000044
1925,-99.9,LOCID000044
1926,-99.9,LOCID000044
1927,-99.9,LOCID000044
1928,-99.9,LOCID000044
1929,-99.9,LOCID000044
1930,-99.9,LOCID000044
1931,-99.9,LOCID000044
1932,-99.9,LOCID000044
1933,-99.9,LOCID000044
1934,-99.9,LOCID000044
1935,-99.9,LOCID000044
1936,-99.9,LOCID000044
1937,-99.9,LOCID000044
1938,-99.9,LOCID000044
1939,-99.9,LOCID000044
1940,-99.9,LOCID000044
1941,-99.9,LOCID000044
1942,-99.9,LOCID000044
1943,-99.9,LOCID000044
1944,-99.9,LOCID000044
1945,-99.9,LOCID000044
1946,-99.9,LOCID000044
1947,-99.9,LOCID000044
1948,-99.9,LOCID000044
1949,-99.9,LOCID000044
1950,-99.9,LOCID000044
1951,-99.9,LOCID000044
1952,-99.9,LOCID000044
1953,-99.9,LOCID000044
1954,-99.9,LOCID000044
1955,-99.9,LOCID000044
1956,-99.9,LOCID000044
1957,-99.9,LOCID000044
1958,-99.9,LOCID000044
1959,-99.9,LOCID000044
1960,-99.9,LOCID000044
1961,-99.9,LOCID000044
1962,-99.9,LOCID000044
1963,-99.9,LOCID000044
1964,-99.9,LOCID000044
1965,-99.9,LOCID000044
1966,-99.9,LOCID000044
1967,-99.9,LOCID000044
1968,-99.9,LOCID000044
1969,-99.9,LOCID000044
1970,-99.9,LOCID000044
1971,-99.9,LOCID000044
1972,-99.9,LOCID000044
1973,-99.9,LOCID000044
1974,-99.9,LOCID000044
1975,-99.9,LOCID000044
1976,-99.9,LOCID000044
1977,-99.9,LOCID000044
1978,-99.9,LOCID000044
1979,-99.9,LOCID000044
1980,-99.9,LOCID000044
1981,-99.9,LOCID000044
1982,-99.9,LOCID000044
1983,-99.9,LOCID000044
1984,-99.9,LOCID000044
1985,-99.9,LOCID000044
1986,-99.9,LOCID000044
1987,-99.9,LOCID000044
1988,-99.9,LOCID000044
1989,-99.9,LOCID000044
1990,-99.9,LOCID000044
1991,-99.9,LOCID000044
1992,-99.9,LOCID000044
1993,-99.9,LOCID000044
1994,-99.9,LOCID000044
1995,-99.9,LOCID000044
1996,-99.9,LOCID000044
1997,-99.9,LOCID000044
1998,-99.9,LOCID000044
1999,-99.9,LOCID000044
2000,-99.9,LOCID000044
2001,-99.9,LOCID000044
2002,-99.9,LOCID000044
2003,-99.9,LOCID000044
2004,-99.9,LOCID000044
1901,7.24,61700003319
1902,7.1,61700003319
1903,7.12,61700003319
1904,6.99,61700003319
1905,6.52,61700003319
1906,6.89,61700003319
1907,6.75,61700003319
1908,7.81,61700003319
1909,8.03,61700003319
1910,7.82,61700003319
1911,8.57,61700003319
1912,8.01,61700003319
1913,8.39,61700003319
1914,8.04,61700003319
1915,8.37,61700003319
1916,8.09,61700003319
1917,8.83,61700003319
1918,8.4,61700003319
1919,8.28,61700003319
1920,8.32,61700003319
1921,8.94,61700003319
1922,7.72,61700003319
1923,7.72,61700003319
1924,8.26,61700003319
1925,7.94,61700003319
1926,7.6,61700003319
1927,7.46,61700003319
1928,8.53,61700003319
1929,8.92,61700003319
1930,7.93,61700003319
1931,7.69,61700003319
1932,8.57,61700003319
1933,8.23,61700003319
1934,8.49,61700003319
1935,8.09,61700003319
1936,7.72,61700003319
1937,7.6,61700003319
1938,8.08,61700003319
1939,7.61,61700003319
1940,8.39,61700003319
1941,7.6,61700003319
1942,8.4,61700003319
1943,8.84,61700003319
1944,8.19,61700003319
1945,-99.9,61700003319
1946,8.31,61700003319
1947,8.62,61700003319
1948,8.51,61700003319
1949,8.78,61700003319
1950,7.97,61700003319
1951,7.79,61700003319
1952,7.3,61700003319
1953,8.56,61700003319
1954,7.7,61700003319
1955,7.95,61700003319
1956,7.5,61700003319
1957,7.89,61700003319
1958,7.35,61700003319
1959,8.8,61700003319
1960,7.65,61700003319
1961,7.8,61700003319
1962,7.34,61700003319
1963,8.56,61700003319
1964,8.12,61700003319
1965,7.99,61700003319
1966,7.7,61700003319
1967,7.89,61700003319
1968,7.88,61700003319
1969,7.93,61700003319
1970,7.63,61700003319
1971,8.2,61700003319
1972,7.75,61700003319
1973,8,61700003319
1974,7.58,61700003319
1975,7.84,61700003319
1976,8.09,61700003319
1977,7.28,61700003319
1978,7.45,61700003319
1979,7.73,61700003319
1980,7.39,61700003319
1981,7.37,61700003319
1982,8.64,61700003319
1983,8,61700003319
1984,7.14,61700003319
1985,7.73,61700003319
1986,8.02,61700003319
1987,7.36,61700003319
1988,7.61,61700003319
1989,8.51,61700003319
1990,8.02,61700003319
1991,8.25,61700003319
1992,8.56,61700003319
1993,7.79,61700003319
1994,8.17,61700003319
1995,8.32,61700003319
1996,7.67,61700003319
1997,8.4,61700003319
1998,7.38,61700003319
1999,8.61,61700003319
1879,-99.9,LOCID000052
1880,-99.9,LOCID000052
1881,-99.9,LOCID000052
1882,-99.9,LOCID000052
1883,-99.9,LOCID000052
1884,-99.9,LOCID000052
1885,-99.9,LOCID000052
1886,-99.9,LOCID000052
1887,-99.9,LOCID000052
1888,-99.9,LOCID000052
1889,-99.9,LOCID000052
1890,-99.9,LOCID000052
1891,-99.9,LOCID000052
1892,-99.9,LOCID000052
1893,-99.9,LOCID000052
1894,-99.9,LOCID000052
1895,-99.9,LOCID000052
1896,-99.9,LOCID000052
1897,-99.9,LOCID000052
1898,-99.9,LOCID000052
1899,-99.9,LOCID000052
1900,-99.9,LOCID000052
1901,-99.9,LOCID000052
1902,-99.9,LOCID000052
1903,-99.9,LOCID000052
1904,-99.9,LOCID000052
1905,-99.9,LOCID000052
1906,-99.9,LOCID000052
1907,-99.9,LOCID000052
1908,-99.9,LOCID000052
1909,-99.9,LOCID000052
1910,-99.9,LOCID000052
1911,-99.9,LOCID000052
1912,-99.9,LOCID000052
1913,-99.9,LOCID000052
1914,-99.9,LOCID000052
1915,-99.9,LOCID000052
1916,-99.9,LOCID000052
1917,-99.9,LOCID000052
1918,-99.9,LOCID000052
1919,-99.9,LOCID000052
1920,-99.9,LOCID000052
1921,-99.9,LOCID000052
1922,-99.9,LOCID000052
1923,-99.9,LOCID000052
1924,-99.9,LOCID000052
1925,-99.9,LOCID000052
1926,-99.9,LOCID000052
1927,-99.9,LOCID000052
1928,-99.9,LOCID000052
1929,-99.9,LOCID000052
1930,-99.9,LOCID000052
1931,-99.9,LOCID000052
1932,-99.9,LOCID000052
1933,-99.9,LOCID000052
1934,-99.9,LOCID000052
1935,-99.9,LOCID000052
1936,-99.9,LOCID000052
1937,-99.9,LOCID000052
1938,-99.9,LOCID000052
1939,-99.9,LOCID000052
1940,-99.9,LOCID000052
1941,-99.9,LOCID000052
1942,-99.9,LOCID000052
1943,-99.9,LOCID000052
1944,-99.9,LOCID000052
1945,-99.9,LOCID000052
1946,-99.9,LOCID000052
1947,-99.9,LOCID000052
1948,-99.9,LOCID000052
1949,-99.9,LOCID000052
1950,-99.9,LOCID000052
1951,-99.9,LOCID000052
1952,-99.9,LOCID000052
1953,-99.9,LOCID000052
1954,-99.9,LOCID000052
1955,-99.9,LOCID000052
1956,-99.9,LOCID000052
1957,-99.9,LOCID000052
1958,-99.9,LOCID000052
1959,-99.9,LOCID000052
1960,-99.9,LOCID000052
1961,-99.9,LOCID000052
1962,-99.9,LOCID000052
1963,-99.9,LOCID000052
1964,-99.9,LOCID000052
1965,-99.9,LOCID000052
1966,-99.9,LOCID000052
1967,-99.9,LOCID000052
1968,-99.9,LOCID000052
1969,-99.9,LOCID000052
1970,-99.9,LOCID000052
1971,-99.9,LOCID000052
1972,-99.9,LOCID000052
1973,-99.9,LOCID000052
1974,-99.9,LOCID000052
1975,-99.9,LOCID000052
1976,-99.9,LOCID000052
1977,-99.9,LOCID000052
1978,-99.9,LOCID000052
1979,-99.9,LOCID000052
1980,-99.9,LOCID000052
1981,-99.9,LOCID000052
1982,-99.9,LOCID000052
1983,-99.9,LOCID000052
1984,-99.9,LOCID000052
1985,-99.9,LOCID000052
1986,-99.9,LOCID000052
1987,-99.9,LOCID000052
1988,-99.9,LOCID000052
1989,-99.9,LOCID000052
1990,-99.9,LOCID000052
1991,-99.9,LOCID000052
1992,-99.9,LOCID000052
1993,-99.9,LOCID000052
1994,-99.9,LOCID000052
1995,-99.9,LOCID000052
1996,-99.9,LOCID000052
1997,-99.9,LOCID000052
1998,-99.9,LOCID000052
1999,-99.9,LOCID000052
2000,-99.9,LOCID000052
2001,-99.9,LOCID000052
2002,-99.9,LOCID000052
2003,-99.9,LOCID000052
2004,-99.9,LOCID000052
1879,-99.9,LOCID000046
1880,-99.9,LOCID000046
1881,-99.9,LOCID000046
1882,-99.9,LOCID000046
1883,-99.9,LOCID000046
1884,-99.9,LOCID000046
1885,-99.9,LOCID000046
1886,-99.9,LOCID000046
1887,-99.9,LOCID000046
1888,-99.9,LOCID000046
1889,-99.9,LOCID000046
1890,-99.9,LOCID000046
1891,-99.9,LOCID000046
1892,-99.9,LOCID000046
1893,-99.9,LOCID000046
1894,-99.9,LOCID000046
1895,-99.9,LOCID000046
1896,-99.9,LOCID000046
1897,-99.9,LOCID000046
1898,-99.9,LOCID000046
1899,-99.9,LOCID000046
1900,-99.9,LOCID000046
1901,9.13,LOCID000046
1902,8.84,LOCID000046
1903,8.69,LOCID000046
1904,9.12,LOCID000046
1905,8.79,LOCID000046
1906,8.91,LOCID000046
1907,8.74,LOCID000046
1908,8.81,LOCID000046
1909,8.77,LOCID000046
1910,8.26,LOCID000046
1911,9.29,LOCID000046
1912,8.2,LOCID000046
1913,8.22,LOCID000046
1914,8.59,LOCID000046
1915,8.58,LOCID000046
1916,7.94,LOCID000046
1917,8.03,LOCID000046
1918,7.91,LOCID000046
1919,9.39,LOCID000046
1920,9.14,LOCID000046
1921,9.39,LOCID000046
1922,7.26,LOCID000046
1923,7.13,LOCID000046
1924,7.53,LOCID000046
1925,7.61,LOCID000046
1926,7.97,LOCID000046
1927,7.32,LOCID000046
1928,8.04,LOCID000046
1929,8.85,LOCID000046
1930,7.61,LOCID000046
1931,8.03,LOCID000046
1932,7.85,LOCID000046
1933,8.51,LOCID000046
1934,8.27,LOCID000046
1935,7.59,LOCID000046
1936,7.38,LOCID000046
1937,8.81,LOCID000046
1938,9.34,LOCID000046
1939,8.23,LOCID000046
1940,8.61,LOCID000046
1941,8.39,LOCID000046
1942,9.04,LOCID000046
1943,-99.9,LOCID000046
1944,8.29,LOCID000046
1945,-99.9,LOCID000046
1946,-99.9,LOCID000046
1947,-99.9,LOCID000046
1948,-99.9,LOCID000046
1949,-99.9,LOCID000046
1950,-99.9,LOCID000046
1951,8.96,LOCID000046
1952,-99.9,LOCID000046
1953,-99.9,LOCID000046
1954,9.47,LOCID000046
1955,9.65,LOCID000046
1956,9.3,LOCID000046
1957,9.52,LOCID000046
1958,9.03,LOCID000046
1959,11.49,LOCID000046
1960,9.09,LOCID000046
1961,9.71,LOCID000046
1962,9.67,LOCID000046
1963,9.92,LOCID000046
1964,9.65,LOCID000046
1965,8.71,LOCID000046
1966,8.12,LOCID000046
1967,8.39,LOCID000046
1968,7.38,LOCID000046
1969,8.63,LOCID000046
1970,8.31,LOCID000046
1971,10.14,LOCID000046
1972,8.95,LOCID000046
1973,9.01,LOCID000046
1974,8.18,LOCID000046
1975,8.26,LOCID000046
1976,9.62,LOCID000046
1977,8.2,LOCID000046
1978,8.24,LOCID000046
1979,8.19,LOCID000046
1980,8.28,LOCID000046
1981,8.39,LOCID000046
1982,9.1,LOCID000046
1983,8.97,LOCID000046
1984,8.4,LOCID000046
1985,8.89,LOCID000046
1986,8.62,LOCID000046
1987,7.97,LOCID000046
1988,8.37,LOCID000046
1989,9.49,LOCID000046
1990,9.58,LOCID000046
1991,9.56,LOCID000046
1992,8.86,LOCID000046
1993,8.65,LOCID000046
1994,-99.9,LOCID000046
1995,-99.9,LOCID000046
1996,-99.9,LOCID000046
1997,-99.9,LOCID000046
1998,-99.9,LOCID000046
1999,9.33,LOCID000046
2000,-99.9,LOCID000046
2001,-99.9,LOCID000046
2002,-99.9,LOCID000046
2003,-99.9,LOCID000046
2004,-99.9,LOCID000046
1876,-99.9,LOCID000047
1877,-99.9,LOCID000047
1878,-99.9,LOCID000047
1879,-99.9,LOCID000047
1880,-99.9,LOCID000047
1881,-99.9,LOCID000047
1882,-99.9,LOCID000047
1883,-99.9,LOCID000047
1884,-99.9,LOCID000047
1885,-99.9,LOCID000047
1886,-99.9,LOCID000047
1887,-99.9,LOCID000047
1888,-99.9,LOCID000047
1889,-99.9,LOCID000047
1890,-99.9,LOCID000047
1891,-99.9,LOCID000047
1892,-99.9,LOCID000047
1893,-99.9,LOCID000047
1894,-99.9,LOCID000047
1895,-99.9,LOCID000047
1896,-99.9,LOCID000047
1897,-99.9,LOCID000047
1898,-99.9,LOCID000047
1899,-99.9,LOCID000047
1900,-99.9,LOCID000047
1901,-99.9,LOCID000047
1902,-99.9,LOCID000047
1903,-99.9,LOCID000047
1904,-99.9,LOCID000047
1905,-99.9,LOCID000047
1906,-99.9,LOCID000047
1907,-99.9,LOCID000047
1908,-99.9,LOCID000047
1909,-99.9,LOCID000047
1910,-99.9,LOCID000047
1911,-99.9,LOCID000047
1912,-99.9,LOCID000047
1913,-99.9,LOCID000047
1914,-99.9,LOCID000047
1915,-99.9,LOCID000047
1916,-99.9,LOCID000047
1917,-99.9,LOCID000047
1918,-99.9,LOCID000047
1919,-99.9,LOCID000047
1920,-99.9,LOCID000047
1921,-99.9,LOCID000047
1922,-99.9,LOCID000047
1923,-99.9,LOCID000047
1924,-99.9,LOCID000047
1925,-99.9,LOCID000047
1926,-99.9,LOCID000047
1927,-99.9,LOCID000047
1928,-99.9,LOCID000047
1929,-99.9,LOCID000047
1930,-99.9,LOCID000047
1931,-99.9,LOCID000047
1932,-99.9,LOCID000047
1933,-99.9,LOCID000047
1934,-99.9,LOCID000047
1935,-99.9,LOCID000047
1936,-99.9,LOCID000047
1937,-99.9,LOCID000047
1938,-99.9,LOCID000047
1939,-99.9,LOCID000047
1940,-99.9,LOCID000047
1941,-99.9,LOCID000047
1942,-99.9,LOCID000047
1943,-99.9,LOCID000047
1944,-99.9,LOCID000047
1945,-99.9,LOCID000047
1946,-99.9,LOCID000047
1947,-99.9,LOCID000047
1948,-99.9,LOCID000047
1949,-99.9,LOCID000047
1950,-99.9,LOCID000047
1951,-99.9,LOCID000047
1952,-99.9,LOCID000047
1953,-99.9,LOCID000047
1954,-99.9,LOCID000047
1955,-99.9,LOCID000047
1956,-99.9,LOCID000047
1957,-99.9,LOCID000047
1958,-99.9,LOCID000047
1959,-99.9,LOCID000047
1960,-99.9,LOCID000047
1961,-99.9,LOCID000047
1962,-99.9,LOCID000047
1963,-99.9,LOCID000047
1964,-99.9,LOCID000047
1965,-99.9,LOCID000047
1966,-99.9,LOCID000047
1967,-99.9,LOCID000047
1968,-99.9,LOCID000047
1969,-99.9,LOCID000047
1970,-99.9,LOCID000047
1971,-99.9,LOCID000047
1972,-99.9,LOCID000047
1973,-99.9,LOCID000047
1974,-99.9,LOCID000047
1975,-99.9,LOCID000047
1976,-99.9,LOCID000047
1977,-99.9,LOCID000047
1978,-99.9,LOCID000047
1979,-99.9,LOCID000047
1980,-99.9,LOCID000047
1981,-99.9,LOCID000047
1982,-99.9,LOCID000047
1983,-99.9,LOCID000047
1984,-99.9,LOCID000047
1985,-99.9,LOCID000047
1986,-99.9,LOCID000047
1987,-99.9,LOCID000047
1988,-99.9,LOCID000047
1989,-99.9,LOCID000047
1990,-99.9,LOCID000047
1991,-99.9,LOCID000047
1992,-99.9,LOCID000047
1993,-99.9,LOCID000047
1994,-99.9,LOCID000047
1995,-99.9,LOCID000047
1996,-99.9,LOCID000047
1997,-99.9,LOCID000047
1998,-99.9,LOCID000047
1999,-99.9,LOCID000047
2000,-99.9,LOCID000047
2001,-99.9,LOCID000047
2002,-99.9,LOCID000047
2003,-99.9,LOCID000047
2004,-99.9,LOCID000047
1879,-99.9,LOCID000053
1880,-99.9,LOCID000053
1881,-99.9,LOCID000053
1882,-99.9,LOCID000053
1883,-99.9,LOCID000053
1884,-99.9,LOCID000053
1885,-99.9,LOCID000053
1886,-99.9,LOCID000053
1887,-99.9,LOCID000053
1888,-99.9,LOCID000053
1889,-99.9,LOCID000053
1890,-99.9,LOCID000053
1891,-99.9,LOCID000053
1892,-99.9,LOCID000053
1893,-99.9,LOCID000053
1894,-99.9,LOCID000053
1895,-99.9,LOCID000053
1896,-99.9,LOCID000053
1897,-99.9,LOCID000053
1898,-99.9,LOCID000053
1899,-99.9,LOCID000053
1900,-99.9,LOCID000053
1901,-99.9,LOCID000053
1902,-99.9,LOCID000053
1903,-99.9,LOCID000053
1904,-99.9,LOCID000053
1905,-99.9,LOCID000053
1906,-99.9,LOCID000053
1907,-99.9,LOCID000053
1908,-99.9,LOCID000053
1909,-99.9,LOCID000053
1910,-99.9,LOCID000053
1911,-99.9,LOCID000053
1912,-99.9,LOCID000053
1913,-99.9,LOCID000053
1914,-99.9,LOCID000053
1915,-99.9,LOCID000053
1916,-99.9,LOCID000053
1917,-99.9,LOCID000053
1918,-99.9,LOCID000053
1919,-99.9,LOCID000053
1920,-99.9,LOCID000053
1921,-99.9,LOCID000053
1922,-99.9,LOCID000053
1923,-99.9,LOCID000053
1924,-99.9,LOCID000053
1925,-99.9,LOCID000053
1926,-99.9,LOCID000053
1927,-99.9,LOCID000053
1928,-99.9,LOCID000053
1929,-99.9,LOCID000053
1930,-99.9,LOCID000053
1931,-99.9,LOCID000053
1932,-99.9,LOCID000053
1933,-99.9,LOCID000053
1934,-99.9,LOCID000053
1935,-99.9,LOCID000053
1936,-99.9,LOCID000053
1937,-99.9,LOCID000053
1938,-99.9,LOCID000053
1939,-99.9,LOCID000053
1940,-99.9,LOCID000053
1941,-99.9,LOCID000053
1942,-99.9,LOCID000053
1943,-99.9,LOCID000053
1944,-99.9,LOCID000053
1945,-99.9,LOCID000053
1946,-99.9,LOCID000053
1947,-99.9,LOCID000053
1948,-99.9,LOCID000053
1949,-99.9,LOCID000053
1950,-99.9,LOCID000053
1951,-99.9,LOCID000053
1952,-99.9,LOCID000053
1953,-99.9,LOCID000053
1954,-99.9,LOCID000053
1955,-99.9,LOCID000053
1956,-99.9,LOCID000053
1957,-99.9,LOCID000053
1958,-99.9,LOCID000053
1959,-99.9,LOCID000053
1960,-99.9,LOCID000053
1961,-99.9,LOCID000053
1962,-99.9,LOCID000053
1963,-99.9,LOCID000053
1964,-99.9,LOCID000053
1965,-99.9,LOCID000053
1966,-99.9,LOCID000053
1967,-99.9,LOCID000053
1968,-99.9,LOCID000053
1969,-99.9,LOCID000053
1970,-99.9,LOCID000053
1971,-99.9,LOCID000053
1972,-99.9,LOCID000053
1973,-99.9,LOCID000053
1974,-99.9,LOCID000053
1975,-99.9,LOCID000053
1976,-99.9,LOCID000053
1977,-99.9,LOCID000053
1978,-99.9,LOCID000053
1979,-99.9,LOCID000053
1980,-99.9,LOCID000053
1981,-99.9,LOCID000053
1982,-99.9,LOCID000053
1983,-99.9,LOCID000053
1984,-99.9,LOCID000053
1985,-99.9,LOCID000053
1986,-99.9,LOCID000053
1987,-99.9,LOCID000053
1988,-99.9,LOCID000053
1989,-99.9,LOCID000053
1990,-99.9,LOCID000053
1991,-99.9,LOCID000053
1992,-99.9,LOCID000053
1993,-99.9,LOCID000053
1994,-99.9,LOCID000053
1995,-99.9,LOCID000053
1996,-99.9,LOCID000053
1997,-99.9,LOCID000053
1998,-99.9,LOCID000053
1999,-99.9,LOCID000053
2000,-99.9,LOCID000053
2001,-99.9,LOCID000053
2002,-99.9,LOCID000053
2003,-99.9,LOCID000053
2004,-99.9,LOCID000053
1917,8.3,61700003244
1918,7.94,61700003244
1919,7.38,61700003244
1920,7.72,61700003244
1921,8.52,61700003244
1922,7.2,61700003244
1923,6.96,61700003244
1924,7.36,61700003244
1925,7.35,61700003244
1926,7.12,61700003244
1927,7.08,61700003244
1928,7.63,61700003244
1929,8.14,61700003244
1930,7.14,61700003244
1931,6.83,61700003244
1932,7.17,61700003244
1933,7.49,61700003244
1934,7.41,61700003244
1935,7.45,61700003244
1936,7.25,61700003244
1937,6.82,61700003244
1938,7.31,61700003244
1939,7.07,61700003244
1940,7.34,61700003244
1941,6.62,61700003244
1942,7.39,61700003244
1943,7.74,61700003244
1944,7.07,61700003244
1945,7.28,61700003244
1946,7.44,61700003244
1947,8.43,61700003244
1948,7.69,61700003244
1949,7.73,61700003244
1950,7.22,61700003244
1951,7.38,61700003244
1952,6.96,61700003244
1953,7.75,61700003244
1954,7.52,61700003244
1955,7.38,61700003244
1956,7.27,61700003244
1957,7.8,61700003244
1958,6.89,61700003244
1959,8.6,61700003244
1960,7.23,61700003244
1961,7.59,61700003244
1962,7.27,61700003244
1963,7.81,61700003244
1964,7.62,61700003244
1965,7.18,61700003244
1966,7.04,61700003244
1967,7.42,61700003244
1968,7.27,61700003244
1969,7.54,61700003244
1970,7,61700003244
1971,7.85,61700003244
1972,7.26,61700003244
1973,7.65,61700003244
1974,7.18,61700003244
1975,7.73,61700003244
1976,8.21,61700003244
1977,7.26,61700003244
1978,7.38,61700003244
1979,7.68,61700003244
1980,7.32,61700003244
1981,7.46,61700003244
