year,annual,Station
1981,55.6,LOCID000051
1982,41.4,LOCID000051
1983,45.9,LOCID000051
1984,51.7,LOCID000051
1985,25.6,LOCID000051
1986,42.7,LOCID000051
1987,86.1,LOCID000051
1988,54,LOCID000051
1989,47.4,LOCID000051
1990,35.1,LOCID000051
1991,49.7,LOCID000051
1992,39.3,LOCID000051
1993,57.1,LOCID000051
1994,54.9,LOCID000051
1995,46.9,LOCID000051
1996,44.6,LOCID000051
1997,32.7,LOCID000051
1998,68,LOCID000051
1999,42.8,LOCID000051
2000,135.6,LOCID000051
2001,45.6,LOCID000051
2002,79,LOCID000051
2003,38,LOCID000051
2004,34,LOCID000051
1879,41.3,LOCID000050
1880,59.5,LOCID000050
1881,46.7,LOCID000050
1882,93.4,LOCID000050
1883,52.9,LOCID000050
1884,38.9,LOCID000050
1885,58,LOCID000050
1886,39.6,LOCID000050
1887,85.4,LOCID000050
1888,55,LOCID000050
1889,43.3,LOCID000050
1890,50.3,LOCID000050
1891,70.6,LOCID000050
1892,67.7,LOCID000050
1893,50.4,LOCID000050
1894,46.5,LOCID000050
1895,43.5,LOCID000050
1896,48.8,LOCID000050
1897,38.9,LOCID000050
1898,51.1,LOCID000050
1899,87.7,LOCID000050
1900,46.3,LOCID000050
1901,54.1,LOCID000050
1902,52.7,LOCID000050
1903,55.7,LOCID000050
1904,55.7,LOCID000050
1905,44.2,LOCID000050
1906,52.3,LOCID000050
1907,106.6,LOCID000050
1908,58.3,LOCID000050
1909,53.7,LOCID000050
1910,41.1,LOCID000050
1911,39.4,LOCID000050
1912,32.9,LOCID000050
1913,44.7,LOCID000050
1914,71.6,LOCID000050
1915,60.4,LOCID000050
1916,41.4,LOCID000050
1917,39.6,LOCID000050
1918,47,LOCID000050
1919,42.9,LOCID000050
1920,59.4,LOCID000050
1921,36.7,LOCID000050
1922,65.2,LOCID000050
1923,36.4,LOCID000050
1924,57.3,LOCID000050
1925,39.9,LOCID000050
1926,64.1,LOCID000050
1927,83.1,LOCID000050
1928,34.3,LOCID000050
1929,39.8,LOCID000050
1930,76.7,LOCID000050
1931,90.3,LOCID000050
1932,41.2,LOCID000050
1933,52.8,LOCID000050
1934,65.9,LOCID000050
1935,52.1,LOCID000050
1936,58.1,LOCID000050
1937,76.4,LOCID000050
1938,49.9,LOCID000050
1939,48,LOCID000050
1940,76.1,LOCID000050
1941,50.9,LOCID000050
1942,36.6,LOCID000050
1943,39.8,LOCID000050
1944,41.3,LOCID000050
1945,75.2,LOCID000050
1946,90,LOCID000050
1947,60,LOCID000050
1948,91.4,LOCID000050
1949,73.6,LOCID000050
1950,48.5,LOCID000050
1951,49,LOCID000050
1952,36.9,LOCID000050
1953,70.9,LOCID000050
1954,110,LOCID000050
1955,53.6,LOCID000050
1956,56.1,LOCID000050
1957,48.5,LOCID000050
1958,72.3,LOCID000050
1959,76.9,LOCID000050
1960,63.3,LOCID000050
1961,59.3,LOCID000050
1962,46.1,LOCID000050
1963,38.3,LOCID000050
1964,80.9,LOCID000050
1965,41.6,LOCID000050
1966,57.6,LOCID000050
1967,36.2,LOCID000050
1968,57.9,LOCID000050
1969,93.4,LOCID000050
1970,34.1,LOCID000050
1971,67.7,LOCID000050
1972,55.1,LOCID000050
1973,49.1,LOCID000050
1974,52.8,LOCID000050
1975,62.5,LOCID000050
1976,36.8,LOCID000050
1977,42.7,LOCID000050
1978,118.2,LOCID000050
1979,56.6,LOCID000050
1980,74.9,LOCID000050
1981,84.9,LOCID000050
1982,33.8,LOCID000050
1983,78.6,LOCID000050
1984,36.6,LOCID000050
1985,33.6,LOCID000050
1986,69.3,LOCID000050
1987,72.2,LOCID000050
1988,41.1,LOCID000050
1989,46,LOCID000050
1990,100.7,LOCID000050
1991,70,LOCID000050
1992,41,LOCID000050
1993,62.6,LOCID000050
1994,58.6,LOCID000050
1995,41.6,LOCID000050
1996,31.3,LOCID000050
1997,61.2,LOCID000050
1998,55.2,LOCID000050
1999,37.1,LOCID000050
2000,52.4,LOCID000050
2001,58.1,LOCID000050
2002,75,LOCID000050
2003,36,LOCID000050
2004,40,LOCID000050
1879,68.4,LOCID000044
1880,81.4,LOCID000044
1881,87.1,LOCID000044
1882,83.9,LOCID000044
1883,91.6,LOCID000044
1884,69.4,LOCID000044
1885,97.4,LOCID000044
1886,95.6,LOCID000044
1887,84.5,LOCID000044
1888,98.5,LOCID000044
1889,89.1,LOCID000044
1890,137.6,LOCID000044
1891,107.3,LOCID000044
1892,135.5,LOCID000044
1893,80.3,LOCID000044
1894,70.4,LOCID000044
1895,64.4,LOCID000044
1896,120,LOCID000044
1897,81.3,LOCID000044
1898,61.7,LOCID000044
1899,147.4,LOCID000044
1900,88.5,LOCID000044
1901,76.1,LOCID000044
1902,69.6,LOCID000044
1903,63.3,LOCID000044
1904,70.9,LOCID000044
1905,75.2,LOCID000044
1906,69.9,LOCID000044
1907,66.2,LOCID000044
1908,76.3,LOCID000044
1909,75,LOCID000044
1910,130.6,LOCID000044
1911,87.9,LOCID000044
1912,92.7,LOCID000044
1913,94.2,LOCID000044
1914,65,LOCID000044
1915,100.5,LOCID000044
1916,84.9,LOCID000044
1917,71.5,LOCID000044
1918,109.3,LOCID000044
1919,107,LOCID000044
1920,101.1,LOCID000044
1921,101.7,LOCID000044
1922,120.9,LOCID000044
1923,66,LOCID000044
1924,144,LOCID000044
1925,77.4,LOCID000044
1926,73.2,LOCID000044
1927,82.9,LOCID000044
1928,63.6,LOCID000044
1929,121.9,LOCID000044
1930,111.7,LOCID000044
1931,61.2,LOCID000044
1932,110.3,LOCID000044
1933,95.7,LOCID000044
1934,104.1,LOCID000044
1935,72.5,LOCID000044
1936,101.3,LOCID000044
1937,120.8,LOCID000044
1938,100.8,LOCID000044
1939,120.4,LOCID000044
1940,209.5,LOCID000044
1941,99.3,LOCID000044
1942,70.4,LOCID000044
1943,60.1,LOCID000044
1944,104.9,LOCID000044
1945,69.7,LOCID000044
1946,188.8,LOCID000044
1947,85.3,LOCID000044
1948,90.4,LOCID000044
1949,171.4,LOCID000044
1950,73.5,LOCID000044
1951,86.7,LOCID000044
1952,67.8,LOCID000044
1953,117.5,LOCID000044
1954,155.5,LOCID000044
1955,102.1,LOCID000044
1956,69.1,LOCID000044
1957,92.6,LOCID000044
1958,67.3,LOCID000044
1959,103,LOCID000044
1960,128.3,LOCID000044
1961,81,LOCID000044
1962,98.3,LOCID000044
1963,81.5,LOCID000044
1964,87,LOCID000044
1965,119.3,LOCID000044
1966,110.6,LOCID000044
1967,97.4,LOCID000044
1968,88.8,LOCID000044
1969,81.5,LOCID000044
1970,150.1,LOCID000044
1971,120.7,LOCID000044
1972,84.5,LOCID000044
1973,79.9,LOCID000044
1974,97.4,LOCID000044
1975,135.7,LOCID000044
1976,137.9,LOCID000044
1977,91.9,LOCID000044
1978,104.3,LOCID000044
1979,215.7,LOCID000044
1980,77.4,LOCID000044
1981,159.1,LOCID000044
1982,91.3,LOCID000044
1983,144.5,LOCID000044
1984,75.6,LOCID000044
1985,98.2,LOCID000044
1986,78.7,LOCID000044
1987,83.4,LOCID000044
1988,83.7,LOCID000044
1989,97.1,LOCID000044
1990,107.4,LOCID000044
1991,87.9,LOCID000044
1992,74.5,LOCID000044
1993,113.6,LOCID000044
1994,73.5,LOCID000044
1995,80.6,LOCID000044
1996,77.6,LOCID000044
1997,88.8,LOCID000044
1998,101.8,LOCID000044
1999,186.4,LOCID000044
2000,133.3,LOCID000044
2001,92.3,LOCID000044
2002,-99.9,LOCID000044
2003,-99.9,LOCID000044
2004,-99.9,LOCID000044
1901,38.1,61700003319
1902,83,61700003319
1903,39.2,61700003319
1904,46.3,61700003319
1905,44.3,61700003319
1906,36.8,61700003319
1907,95.5,61700003319
1908,75.6,61700003319
1909,41,61700003319
1910,67.1,61700003319
1911,40,61700003319
1912,34.3,61700003319
1913,46.4,61700003319
1914,67.4,61700003319
1915,56.8,61700003319
1916,55.4,61700003319
1917,44.2,61700003319
1918,52.6,61700003319
1919,43.2,61700003319
1920,43.3,61700003319
1921,48.9,61700003319
1922,87.2,61700003319
1923,42.9,61700003319
1924,77.9,61700003319
1925,35.1,61700003319
1926,69,61700003319
1927,66.5,61700003319
1928,43.6,61700003319
1929,55.5,61700003319
1930,93.9,61700003319
1931,69.5,61700003319
1932,35.5,61700003319
1933,63.5,61700003319
1934,76.8,61700003319
1935,61.2,61700003319
1936,31.7,61700003319
1937,64.6,61700003319
1938,45.2,61700003319
1939,41.2,61700003319
1940,49.7,61700003319
1941,67.3,61700003319
1942,32.8,61700003319
1943,24.1,61700003319
1944,42.6,61700003319
1945,-99.9,61700003319
1946,97.5,61700003319
1947,68.7,61700003319
1948,152.3,61700003319
1949,46.5,61700003319
1950,59.4,61700003319
1951,39.9,61700003319
1952,31.2,61700003319
1953,62.4,61700003319
1954,86.5,61700003319
1955,36.6,61700003319
1956,67.5,61700003319
1957,38.9,61700003319
1958,77.1,61700003319
1959,123,61700003319
1960,44.5,61700003319
1961,51.8,61700003319
1962,36.5,61700003319
1963,33.2,61700003319
1964,67.3,61700003319
1965,54.9,61700003319
1966,85.4,61700003319
1967,32.8,61700003319
1968,44.4,61700003319
1969,83.5,61700003319
1970,61.7,61700003319
1971,65.1,61700003319
1972,68.6,61700003319
1973,76.9,61700003319
1974,50,61700003319
1975,63.2,61700003319
1976,32.4,61700003319
1977,57.6,61700003319
1978,119.5,61700003319
1979,64.2,61700003319
1980,51.6,61700003319
1981,63.5,61700003319
1982,34,61700003319
1983,64.4,61700003319
1984,36.4,61700003319
1985,34.5,61700003319
1986,69.8,61700003319
1987,68.8,61700003319
1988,50.3,61700003319
1989,45.9,61700003319
1990,97.7,61700003319
1991,36.9,61700003319
1992,43.3,61700003319
1993,59.6,61700003319
1994,53.6,61700003319
1995,42.6,61700003319
1996,59.6,61700003319
1997,64.7,61700003319
1998,50.7,61700003319
1999,25.5,61700003319
1879,-99.9,LOCID000052
1880,-99.9,LOCID000052
1881,-99.9,LOCID000052
1882,-99.9,LOCID000052
1883,-99.9,LOCID000052
1884,-99.9,LOCID000052
1885,-99.9,LOCID000052
1886,-99.9,LOCID000052
1887,-99.9,LOCID000052
1888,-99.9,LOCID000052
1889,-99.9,LOCID000052
1890,-99.9,LOCID000052
1891,-99.9,LOCID000052
1892,-99.9,LOCID000052
1893,-99.9,LOCID000052
1894,-99.9,LOCID000052
1895,-99.9,LOCID000052
1896,-99.9,LOCID000052
1897,-99.9,LOCID000052
1898,-99.9,LOCID000052
1899,-99.9,LOCID000052
1900,67.2,LOCID000052
1901,100.9,LOCID000052
1902,35.7,LOCID000052
1903,65.7,LOCID000052
1904,72.1,LOCID000052
1905,32.7,LOCID000052
1906,100.3,LOCID000052
1907,43.6,LOCID000052
1908,51.8,LOCID000052
1909,48,LOCID000052
1910,66,LOCID000052
1911,41.6,LOCID000052
1912,77.9,LOCID000052
1913,68.8,LOCID000052
1914,147.2,LOCID000052
1915,46.3,LOCID000052
1916,57.7,LOCID000052
1917,48.3,LOCID000052
1918,47.3,LOCID000052
1919,84.2,LOCID000052
1920,52.6,LOCID000052
1921,49.5,LOCID000052
1922,54.4,LOCID000052
1923,70,LOCID000052
1924,62.5,LOCID000052
1925,39.6,LOCID000052
1926,51.8,LOCID000052
1927,76.9,LOCID000052
1928,35.6,LOCID000052
1929,55.7,LOCID000052
1930,56.1,LOCID000052
1931,74.7,LOCID000052
1932,53.6,LOCID000052
1933,41,LOCID000052
1934,81.5,LOCID000052
1935,63,LOCID000052
1936,67.6,LOCID000052
1937,47.6,LOCID000052
1938,106.7,LOCID000052
1939,74.6,LOCID000052
1940,81.4,LOCID000052
1941,65.2,LOCID000052
1942,45.2,LOCID000052
1943,39.8,LOCID000052
1944,75.5,LOCID000052
1945,-99.9,LOCID000052
1946,88.7,LOCID000052
1947,-99.9,LOCID000052
1948,54.2,LOCID000052
1949,49.4,LOCID000052
1950,44.7,LOCID000052
1951,42.5,LOCID000052
1952,52.9,LOCID000052
1953,88.6,LOCID000052
1954,54.7,LOCID000052
1955,75.2,LOCID000052
1956,63.4,LOCID000052
1957,51.1,LOCID000052
1958,60.6,LOCID000052
1959,59.3,LOCID000052
1960,52,LOCID000052
1961,43.9,LOCID000052
1962,45.6,LOCID000052
1963,49.8,LOCID000052
1964,50.8,LOCID000052
1965,70.4,LOCID000052
1966,105.7,LOCID000052
1967,27.4,LOCID000052
1968,58.1,LOCID000052
1969,51.3,LOCID000052
1970,54.6,LOCID000052
1971,99.8,LOCID000052
1972,74.9,LOCID000052
1973,77.6,LOCID000052
1974,50.8,LOCID000052
1975,61.3,LOCID000052
1976,53.5,LOCID000052
1977,35.8,LOCID000052
1978,96.9,LOCID000052
1979,59.5,LOCID000052
1980,36.1,LOCID000052
1981,54.8,LOCID000052
1982,61.3,LOCID000052
1983,82.6,LOCID000052
1984,36,LOCID000052
1985,71,LOCID000052
1986,75.4,LOCID000052
1987,75.1,LOCID000052
1988,56.2,LOCID000052
1989,53.2,LOCID000052
1990,48.7,LOCID000052
1991,47.8,LOCID000052
1992,72.1,LOCID000052
1993,55,LOCID000052
1994,65.4,LOCID000052
1995,52,LOCID000052
1996,74.4,LOCID000052
1997,54,LOCID000052
1998,79.2,LOCID000052
1999,39.3,LOCID000052
2000,59,LOCID000052
2001,46,LOCID000052
2002,66,LOCID000052
2003,58,LOCID000052
2004,76,LOCID000052
1879,-99.9,LOCID000046
1880,-99.9,LOCID000046
1881,-99.9,LOCID000046
1882,-99.9,LOCID000046
1883,-99.9,LOCID000046
1884,-99.9,LOCID000046
1885,-99.9,LOCID000046
1886,-99.9,LOCID000046
1887,-99.9,LOCID000046
1888,-99.9,LOCID000046
1889,-99.9,LOCID000046
1890,-99.9,LOCID000046
1891,-99.9,LOCID000046
1892,-99.9,LOCID000046
1893,-99.9,LOCID000046
1894,-99.9,LOCID000046
1895,-99.9,LOCID000046
1896,-99.9,LOCID000046
1897,-99.9,LOCID000046
1898,-99.9,LOCID000046
1899,-99.9,LOCID000046
1900,-99.9,LOCID000046
1901,67.4,LOCID000046
1902,53.6,LOCID000046
1903,56.8,LOCID000046
1904,55.8,LOCID000046
1905,49.3,LOCID000046
1906,50.5,LOCID000046
1907,47.8,LOCID000046
1908,56.3,LOCID000046
1909,48.8,LOCID000046
1910,62.9,LOCID000046
1911,53.1,LOCID000046
1912,52.6,LOCID000046
1913,59.1,LOCID000046
1914,52.6,LOCID000046
1915,43.4,LOCID000046
1916,56.6,LOCID000046
1917,65.1,LOCID000046
1918,45.2,LOCID000046
1919,55,LOCID000046
1920,119.5,LOCID000046
1921,48.7,LOCID000046
1922,64.7,LOCID000046
1923,74.8,LOCID000046
1924,77.3,LOCID000046
1925,61,LOCID000046
1926,64.7,LOCID000046
1927,76.6,LOCID000046
1928,49.9,LOCID000046
1929,59,LOCID000046
1930,83,LOCID000046
1931,61.5,LOCID000046
1932,60.6,LOCID000046
1933,43.8,LOCID000046
1934,58.9,LOCID000046
1935,58.9,LOCID000046
1936,74.8,LOCID000046
1937,47.7,LOCID000046
1938,75,LOCID000046
1939,83.2,LOCID000046
1940,92.7,LOCID000046
1941,92.5,LOCID000046
1942,53.9,LOCID000046
1943,47.4,LOCID000046
1944,46.6,LOCID000046
1945,-99.9,LOCID000046
1946,-99.9,LOCID000046
1947,-99.9,LOCID000046
1948,-99.9,LOCID000046
1949,-99.9,LOCID000046
1950,-99.9,LOCID000046
1951,51.6,LOCID000046
1952,-99.9,LOCID000046
1953,-99.9,LOCID000046
1954,50.1,LOCID000046
1955,49.2,LOCID000046
1956,62.3,LOCID000046
1957,66.5,LOCID000046
1958,57.3,LOCID000046
1959,65.5,LOCID000046
1960,56.8,LOCID000046
1961,57.4,LOCID000046
1962,61.6,LOCID000046
1963,51.3,LOCID000046
1964,42.1,LOCID000046
1965,68.4,LOCID000046
1966,77.9,LOCID000046
1967,81,LOCID000046
1968,118.5,LOCID000046
1969,69.8,LOCID000046
1970,101.3,LOCID000046
1971,75.8,LOCID000046
1972,50.6,LOCID000046
1973,41,LOCID000046
1974,49.4,LOCID000046
1975,84.1,LOCID000046
1976,70.1,LOCID000046
1977,47.2,LOCID000046
1978,80.8,LOCID000046
1979,74,LOCID000046
1980,55.8,LOCID000046
1981,68.4,LOCID000046
1982,68.1,LOCID000046
1983,71.1,LOCID000046
1984,47,LOCID000046
1985,34.3,LOCID000046
1986,82.4,LOCID000046
1987,58.9,LOCID000046
1988,43.9,LOCID000046
1989,60.6,LOCID000046
1990,62,LOCID000046
1991,31.8,LOCID000046
1992,55.9,LOCID000046
1993,96.5,LOCID000046
1994,-99.9,LOCID000046
1995,-99.9,LOCID000046
1996,-99.9,LOCID000046
1997,-99.9,LOCID000046
1998,-99.9,LOCID000046
1999,68.1,LOCID000046
2000,-99.9,LOCID000046
2001,-99.9,LOCID000046
2002,-99.9,LOCID000046
2003,-99.9,LOCID000046
2004,-99.9,LOCID000046
1876,102.1,LOCID000047
1877,105.6,LOCID000047
1878,73.9,LOCID000047
1879,95,LOCID000047
1880,137.8,LOCID000047
1881,60.3,LOCID000047
1882,102.7,LOCID000047
1883,112.9,LOCID000047
1884,76.5,LOCID000047
1885,128.8,LOCID000047
1886,114.5,LOCID000047
1887,98.6,LOCID000047
1888,59.9,LOCID000047
1889,86.9,LOCID000047
1890,44.9,LOCID000047
1891,46.9,LOCID000047
1892,96.6,LOCID000047
1893,49.5,LOCID000047
1894,73.4,LOCID000047
1895,77,LOCID000047
1896,62.2,LOCID000047
1897,64.5,LOCID000047
1898,61.9,LOCID000047
1899,52.7,LOCID000047
1900,69.5,LOCID000047
1901,64.7,LOCID000047
1902,57.9,LOCID000047
1903,80.1,LOCID000047
1904,66.7,LOCID000047
1905,42.3,LOCID000047
1906,52.8,LOCID000047
1907,50.1,LOCID000047
1908,51.2,LOCID000047
1909,50.2,LOCID000047
1910,72.4,LOCID000047
1911,54.7,LOCID000047
1912,52.7,LOCID000047
1913,58.5,LOCID000047
1914,95.5,LOCID000047
1915,69.6,LOCID000047
1916,49.9,LOCID000047
1917,45.7,LOCID000047
1918,66.5,LOCID000047
1919,78,LOCID000047
1920,52.3,LOCID000047
1921,86.5,LOCID000047
1922,70.4,LOCID000047
1923,93.4,LOCID000047
1924,126.6,LOCID000047
1925,75,LOCID000047
1926,53.2,LOCID000047
1927,76.7,LOCID000047
1928,48.5,LOCID000047
1929,50.8,LOCID000047
1930,73.1,LOCID000047
1931,88.9,LOCID000047
1932,50.8,LOCID000047
1933,50.6,LOCID000047
1934,46.1,LOCID000047
1935,88.7,LOCID000047
1936,65.8,LOCID000047
1937,64.1,LOCID000047
1938,78.6,LOCID000047
1939,78,LOCID000047
1940,57.3,LOCID000047
1941,78.8,LOCID000047
1942,67.3,LOCID000047
1943,79.5,LOCID000047
1944,-99.9,LOCID000047
1945,-99.9,LOCID000047
1946,59.4,LOCID000047
1947,96.4,LOCID000047
1948,92.8,LOCID000047
1949,38.2,LOCID000047
1950,67.1,LOCID000047
1951,48.9,LOCID000047
1952,65,LOCID000047
1953,52.1,LOCID000047
1954,45.8,LOCID000047
1955,109.2,LOCID000047
1956,64.8,LOCID000047
1957,71.9,LOCID000047
1958,74,LOCID000047
1959,45.4,LOCID000047
1960,47.9,LOCID000047
1961,51.1,LOCID000047
1962,46.1,LOCID000047
1963,44.1,LOCID000047
1964,46.9,LOCID000047
1965,51.1,LOCID000047
1966,51.7,LOCID000047
1967,46.1,LOCID000047
1968,86.4,LOCID000047
1969,45,LOCID000047
1970,122.6,LOCID000047
1971,59.7,LOCID000047
1972,84.2,LOCID000047
1973,58.8,LOCID000047
1974,51,LOCID000047
1975,83.1,LOCID000047
1976,66.9,LOCID000047
1977,49.7,LOCID000047
1978,176.2,LOCID000047
1979,63.9,LOCID000047
1980,78.1,LOCID000047
1981,114.7,LOCID000047
1982,76,LOCID000047
1983,91.6,LOCID000047
1984,57.5,LOCID000047
1985,61.7,LOCID000047
1986,84.7,LOCID000047
1987,45.4,LOCID000047
1988,62.8,LOCID000047
1989,72.6,LOCID000047
1990,57.7,LOCID000047
1991,42.8,LOCID000047
1992,86.2,LOCID000047
1993,64.9,LOCID000047
1994,54.8,LOCID000047
1995,58.6,LOCID000047
1996,47.3,LOCID000047
1997,90.4,LOCID000047
1998,69.8,LOCID000047
1999,63.6,LOCID000047
2000,39.7,LOCID000047
2001,83.4,LOCID000047
2002,-99.9,LOCID000047
2003,-99.9,LOCID000047
2004,-99.9,LOCID000047
1879,-99.9,LOCID000053
1880,-99.9,LOCID000053
1881,-99.9,LOCID000053
1882,-99.9,LOCID000053
1883,-99.9,LOCID000053
1884,-99.9,LOCID000053
1885,-99.9,LOCID000053
1886,-99.9,LOCID000053
1887,-99.9,LOCID000053
1888,-99.9,LOCID000053
1889,-99.9,LOCID000053
1890,-99.9,LOCID000053
1891,-99.9,LOCID000053
1892,-99.9,LOCID000053
1893,-99.9,LOCID000053
1894,-99.9,LOCID000053
1895,-99.9,LOCID000053
1896,-99.9,LOCID000053
1897,-99.9,LOCID000053
1898,-99.9,LOCID000053
1899,-99.9,LOCID000053
1900,-99.9,LOCID000053
1901,-99.9,LOCID000053
1902,-99.9,LOCID000053
1903,-99.9,LOCID000053
1904,-99.9,LOCID000053
1905,-99.9,LOCID000053
1906,-99.9,LOCID000053
1907,-99.9,LOCID000053
1908,71.6,LOCID000053
1909,59.9,LOCID000053
1910,70.8,LOCID000053
1911,43.2,LOCID000053
1912,43,LOCID000053
1913,59.2,LOCID000053
1914,47.5,LOCID000053
1915,49.4,LOCID000053
1916,66.3,LOCID000053
1917,70.8,LOCID000053
1918,51.8,LOCID000053
1919,52.6,LOCID000053
1920,70.7,LOCID000053
1921,43.9,LOCID000053
1922,68.6,LOCID000053
1923,112.7,LOCID000053
1924,73.1,LOCID000053
1925,80,LOCID000053
1926,92.5,LOCID000053
1927,72.9,LOCID000053
1928,47.3,LOCID000053
1929,93.9,LOCID000053
1930,89.5,LOCID000053
1931,106,LOCID000053
1932,67.9,LOCID000053
1933,46.9,LOCID000053
1934,42.4,LOCID000053
1935,-99.9,LOCID000053
1936,-99.9,LOCID000053
1937,-99.9,LOCID000053
1938,-99.9,LOCID000053
1939,-99.9,LOCID000053
1940,-99.9,LOCID000053
1941,-99.9,LOCID000053
1942,-99.9,LOCID000053
1943,-99.9,LOCID000053
1944,-99.9,LOCID000053
1945,-99.9,LOCID000053
1946,-99.9,LOCID000053
1947,68,LOCID000053
1948,56.7,LOCID000053
1949,55.4,LOCID000053
1950,62,LOCID000053
1951,44.1,LOCID000053
1952,60.5,LOCID000053
1953,34.6,LOCID000053
1954,41,LOCID000053
1955,61.1,LOCID000053
1956,56.7,LOCID000053
1957,43.2,LOCID000053
1958,54.2,LOCID000053
1959,42.1,LOCID000053
1960,47.9,LOCID000053
1961,81.7,LOCID000053
1962,55,LOCID000053
1963,53.7,LOCID000053
1964,86.9,LOCID000053
1965,49.3,LOCID000053
1966,58.3,LOCID000053
1967,69.1,LOCID000053
1968,60.3,LOCID000053
1969,45.7,LOCID000053
1970,83.8,LOCID000053
1971,54.4,LOCID000053
1972,61.8,LOCID000053
1973,51.4,LOCID000053
1974,61.7,LOCID000053
1975,72.3,LOCID000053
1976,69.6,LOCID000053
1977,63.1,LOCID000053
1978,54.7,LOCID000053
1979,63.7,LOCID000053
1980,72.2,LOCID000053
1981,84.4,LOCID000053
1982,50.4,LOCID000053
1983,58.3,LOCID000053
1984,74,LOCID000053
1985,43.8,LOCID000053
1986,68,LOCID000053
1987,72.3,LOCID000053
1988,45.5,LOCID000053
1989,69.3,LOCID000053
1990,68.1,LOCID000053
1991,53.4,LOCID000053
1992,66.7,LOCID000053
1993,82.9,LOCID000053
1994,69.3,LOCID000053
1995,101.5,LOCID000053
1996,-99.9,LOCID000053
1997,51.5,LOCID000053
1998,86.7,LOCID000053
1999,-99.9,LOCID000053
2000,-99.9,LOCID000053
2001,-99.9,LOCID000053
2002,-99.9,LOCID000053
2003,-99.9,LOCID000053
2004,-99.9,LOCID000053
1917,33.7,61700003244
1918,114.7,61700003244
1919,82.7,61700003244
1920,78.6,61700003244
1921,71.8,61700003244
1922,43.8,61700003244
1923,63.5,61700003244
1924,61.8,61700003244
1925,79.2,61700003244
1926,91.3,61700003244
1927,47.5,61700003244
1928,34.1,61700003244
1929,35.1,61700003244
1930,56.7,61700003244
1931,47.3,61700003244
1932,100.9,61700003244
1933,80.3,61700003244
1934,52,61700003244
1935,49.9,61700003244
1936,46.5,61700003244
1937,152.9,61700003244
1938,51.4,61700003244
1939,51.8,61700003244
1940,53.6,61700003244
1941,109.6,61700003244
1942,69.7,61700003244
1943,32.1,61700003244
1944,59,61700003244
1945,98.1,61700003244
1946,77.3,61700003244
1947,49.3,61700003244
1948,106.5,61700003244
1949,65.5,61700003244
1950,59.6,61700003244
1951,77.4,61700003244
1952,67.7,61700003244
1953,49.2,61700003244
1954,153.6,61700003244
1955,55.3,61700003244
1956,72.8,61700003244
1957,101.2,61700003244
1958,179.8,61700003244
1959,95.2,61700003244
1960,71.4,61700003244
1961,50,61700003244
1962,54.4,61700003244
1963,56.2,61700003244
1964,80.4,61700003244
1965,58.1,61700003244
1966,73.8,61700003244
1967,57.9,61700003244
1968,42.3,61700003244
1969,56.8,61700003244
1970,50.4,61700003244
1971,59.8,61700003244
1972,66.4,61700003244
1973,59.2,61700003244
1974,80.5,61700003244
1975,38.2,61700003244
1976,58.2,61700003244
1977,66.5,61700003244
1978,138.4,61700003244
1979,68.7,61700003244
1980,80,61700003244
1981,101.3,61700003244
1982,40.7,61700003244
1983,144.1,61700003244
1984,50.7,61700003244
1985,48.9,61700003244
1986,92,61700003244
1987,102.5,61700003244
1988,53.3,61700003244
1989,51.2,61700003244
1990,41.9,61700003244
1991,58.5,61700003244
1992,71.6,61700003244
1993,40.2,61700003244
1994,67.6,61700003244
1995,79,61700003244
1996,70.2,61700003244
1997,80.5,61700003244
1998,79.4,61700003244
1999,92.5,61700003244
1901,64.7,61700002698
1902,57.9,61700002698
1903,80.1,61700002698
1904,66.7,61700002698
1905,42.3,61700002698
1906,52.8,61700002698
1907,50.1,61700002698
1908,51.2,61700002698
1909,50.2,61700002698
1910,72.4,61700002698
1911,54.7,61700002698
1912,52.7,61700002698
1913,58.5,61700002698
1914,95.5,61700002698
1915,69.6,61700002698
1916,49.9,61700002698
1917,45.7,61700002698
1918,66.5,61700002698
1919,78,61700002698
1920,52.3,61700002698
1921,86.5,61700002698
1922,70.4,61700002698
1923,93.4,61700002698
1924,126.6,61700002698
1925,75,61700002698
1926,53.2,61700002698
1927,76.7,61700002698
1928,48.5,61700002698
1929,50.8,61700002698
1930,73.1,61700002698
1931,88.9,61700002698
1932,50.8,61700002698
1933,50.6,61700002698
1934,46.1,61700002698
1935,88.7,61700002698
1936,65.8,61700002698
1937,64.1,61700002698
1938,78.6,61700002698
1939,78,61700002698
1940,57.3,61700002698
1941,78.8,61700002698
1942,67.3,61700002698
1943,79.5,61700002698
1944,-99.9,61700002698
1945,-99.9,61700002698
1946,59.4,61700002698
1947,96.4,61700002698
1948,92.8,61700002698
1949,38.2,61700002698
1950,67.1,61700002698
1951,48.9,61700002698
1952,65,61700002698
1953,52.1,61700002698
1954,45.8,61700002698
1955,109.2,61700002698
1956,64.8,61700002698
1957,71.9,61700002698
1958,74,61700002698
1959,45.4,61700002698
1960,47.9,61700002698
1961,51.1,61700002698
1962,46.1,61700002698
1963,44.1,61700002698
1964,46.9,61700002698
1965,51.1,61700002698
1966,51.7,61700002698
1967,46.1,61700002698
1968,86.4,61700002698
1969,45,61700002698
1970,122.6,61700002698
1971,59.7,61700002698
1972,84.2,61700002698
1973,58.8,61700002698
1974,51,61700002698
1975,83.1,61700002698
